query_idx,gt_llm_rank,gt_llm_score,n_docs,gt_rank_pct,rag_failed,spearman_r,pearson_r,kendall_tau,difficulty,gt_score,n_at_top,n_tied_at_gt,tier_precision,gt_uniquely_top,rank_min,rank_avg,rank_max,score_gap,best_ngt_score,pct_ngt_further,gt_would_win_dist
1,1,1.0,6000,99.95,1,-0.095812567037365,-0.4488325582224347,-0.0781709889454742,MEDIUM,1.0,7,7,0.1428571428571428,0,1.0,4.0,7.0,0.0,1.0,100.0,1.0
2,1,1.0,6000,99.85833333333332,1,-0.189525272902917,-0.4972394376189039,-0.1544312741184636,HARD,1.0,18,18,0.0555555555555555,0,1.0,9.5,18.0,0.0,1.0,100.0,1.0
3,1,1.0,6000,99.99166666666666,1,-0.0910417758622238,-0.1835414960629519,-0.0736796307737516,MEDIUM,1.0,2,2,0.5,0,1.0,1.5,2.0,0.0,1.0,100.0,1.0
4,1,1.0,6000,99.93333333333334,1,-0.0856929935818456,-0.2604710568043236,-0.0694406648429699,MEDIUM,1.0,9,9,0.1111111111111111,0,1.0,5.0,9.0,0.0,1.0,100.0,1.0
5,1,1.0,6000,99.725,1,-0.2198910450065396,-0.4572462683733782,-0.1780916468726089,HARD,1.0,34,34,0.0294117647058823,0,1.0,17.5,34.0,0.0,1.0,100.0,1.0
6,1,1.0,6000,99.90833333333332,1,-0.1076107354919248,-0.2914685659900526,-0.0867919601748735,HARD,1.0,12,12,0.0833333333333333,0,1.0,6.5,12.0,0.0,1.0,100.0,1.0
7,1,1.0,6000,99.94166666666666,1,-0.3445884257593704,-0.4468235760785288,-0.270829847813295,MEDIUM,1.0,8,8,0.125,0,1.0,4.5,8.0,0.0,1.0,100.0,1.0
8,1,1.0,6000,99.74166666666666,1,-0.124558845554557,-0.2933897822410549,-0.0993058438355991,HARD,1.0,32,32,0.03125,0,1.0,16.5,32.0,0.0,1.0,100.0,1.0
9,1,1.0,6000,99.89166666666668,1,-0.2495376397292839,-0.4842949236408767,-0.2031203408125019,HARD,1.0,14,14,0.0714285714285714,0,1.0,7.5,14.0,0.0,1.0,100.0,1.0
10,1,1.0,6000,99.95,1,-0.2148989259745939,-0.3290181130171836,-0.1700392067043706,MEDIUM,1.0,7,7,0.1428571428571428,0,1.0,4.0,7.0,0.0,1.0,100.0,1.0
11,1,1.0,6000,99.975,1,-0.0975051118244463,-0.2017527727756909,-0.079410258342903,MEDIUM,1.0,4,4,0.25,0,1.0,2.5,4.0,0.0,1.0,100.0,1.0
12,1,1.0,6000,99.89166666666668,1,-0.2180873831326512,-0.425336694093351,-0.1765842227652655,HARD,1.0,14,14,0.0714285714285714,0,1.0,7.5,14.0,0.0,1.0,100.0,1.0
13,1,1.0,6000,99.9,1,-0.1930786644125235,-0.429059760699351,-0.1569088758441953,HARD,1.0,13,13,0.0769230769230769,0,1.0,7.0,13.0,0.0,1.0,100.0,1.0
14,1,1.0,6000,99.95,1,-0.2660444689108281,-0.3845504467602833,-0.2078743222649179,MEDIUM,1.0,7,7,0.1428571428571428,0,1.0,4.0,7.0,0.0,1.0,100.0,1.0
15,1,1.0,6000,99.975,1,-0.1508911232878642,-0.2893151022767876,-0.1217006132532346,MEDIUM,1.0,4,4,0.25,0,1.0,2.5,4.0,0.0,1.0,100.0,1.0
16,1,1.0,6000,99.95833333333331,1,-0.1140802874538297,-0.2706963530157664,-0.0913160725133692,MEDIUM,1.0,6,6,0.1666666666666666,0,1.0,3.5,6.0,0.0,1.0,100.0,1.0
17,1,1.0,6000,99.89166666666668,1,-0.122345835391976,-0.330961924811647,-0.0988301767137939,HARD,1.0,14,14,0.0714285714285714,0,1.0,7.5,14.0,0.0,1.0,100.0,1.0
